2018-01-03 04:55:30,918 p=4747 u=root |  ERROR! 'shell' is not a valid attribute for a Play
2018-01-03 05:57:29,207 p=21786 u=root |  changed: [osetrain-i9187]
2018-01-03 05:57:30,244 p=21786 u=root |  changed: [osetrain-i9189]
2018-01-03 05:57:30,353 p=21786 u=root |  changed: [osetrain-i9190]
2018-01-03 05:57:30,393 p=21786 u=root |  changed: [osetrain-i9192]
2018-01-03 05:57:30,446 p=21786 u=root |  changed: [osetrain-i9191]
2018-01-03 05:57:30,552 p=21786 u=root |  changed: [osetrain-i9193]
2018-01-03 05:57:30,563 p=21786 u=root |  TASK [Execute script to add INSECURE_REGISTRY to sysconfig docker file] **************************************************************************************************************************
2018-01-03 05:57:31,205 p=21786 u=root |  fatal: [osetrain-i9161]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003426", "end": "2018-01-03 05:57:30.286087", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:30.282661", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:31,248 p=21786 u=root |  fatal: [osetrain-i9163]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003700", "end": "2018-01-03 05:57:30.374173", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:30.370473", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:31,276 p=21786 u=root |  fatal: [osetrain-i9160]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003562", "end": "2018-01-03 05:57:30.465704", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:30.462142", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:31,308 p=21786 u=root |  fatal: [osetrain-i9159]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.004192", "end": "2018-01-03 05:57:30.391963", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:30.387771", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:31,325 p=21786 u=root |  fatal: [osetrain-i9162]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003965", "end": "2018-01-03 05:57:30.449416", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:30.445451", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:31,696 p=21786 u=root |  fatal: [osetrain-i9164]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003899", "end": "2018-01-03 05:57:30.613688", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:30.609789", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:31,752 p=21786 u=root |  fatal: [osetrain-i9165]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003851", "end": "2018-01-03 05:57:30.727190", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:30.723339", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:31,812 p=21786 u=root |  fatal: [osetrain-i9167]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.004100", "end": "2018-01-03 05:57:30.888936", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:30.884836", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:31,840 p=21786 u=root |  fatal: [osetrain-i9166]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003944", "end": "2018-01-03 05:57:30.979452", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:30.975508", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:31,884 p=21786 u=root |  fatal: [osetrain-i9168]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003566", "end": "2018-01-03 05:57:31.005598", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:31.002032", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:32,204 p=21786 u=root |  fatal: [osetrain-i9169]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.004303", "end": "2018-01-03 05:57:31.217767", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:31.213464", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:32,292 p=21786 u=root |  fatal: [osetrain-i9170]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.004681", "end": "2018-01-03 05:57:30.958621", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:30.953940", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:32,338 p=21786 u=root |  fatal: [osetrain-i9172]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003472", "end": "2018-01-03 05:57:31.342103", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:31.338631", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:32,382 p=21786 u=root |  fatal: [osetrain-i9171]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.004101", "end": "2018-01-03 05:57:31.485765", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:31.481664", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:32,398 p=21786 u=root |  fatal: [osetrain-i9173]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003459", "end": "2018-01-03 05:57:31.520005", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:31.516546", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:32,733 p=21786 u=root |  fatal: [osetrain-i9174]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003825", "end": "2018-01-03 05:57:31.924852", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:31.921027", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:32,847 p=21786 u=root |  fatal: [osetrain-i9175]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.004220", "end": "2018-01-03 05:57:31.881872", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:31.877652", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:32,874 p=21786 u=root |  fatal: [osetrain-i9176]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003497", "end": "2018-01-03 05:57:31.992365", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:31.988868", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:32,907 p=21786 u=root |  fatal: [osetrain-i9177]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003803", "end": "2018-01-03 05:57:32.039036", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:32.035233", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:32,942 p=21786 u=root |  fatal: [osetrain-i9178]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003576", "end": "2018-01-03 05:57:32.018694", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:32.015118", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:33,244 p=21786 u=root |  fatal: [osetrain-i9179]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003448", "end": "2018-01-03 05:57:32.284213", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:32.280765", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:33,356 p=21786 u=root |  fatal: [osetrain-i9180]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.004157", "end": "2018-01-03 05:57:32.493591", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:32.489434", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:33,375 p=21786 u=root |  fatal: [osetrain-i9181]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003894", "end": "2018-01-03 05:57:32.528808", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:32.524914", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:33,418 p=21786 u=root |  fatal: [osetrain-i9183]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003871", "end": "2018-01-03 05:57:32.388921", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:32.385050", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:33,769 p=21786 u=root |  fatal: [osetrain-i9182]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.004656", "end": "2018-01-03 05:57:32.208824", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:32.204168", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:33,833 p=21786 u=root |  fatal: [osetrain-i9184]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.004829", "end": "2018-01-03 05:57:32.970091", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:32.965262", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:33,881 p=21786 u=root |  fatal: [osetrain-i9185]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003730", "end": "2018-01-03 05:57:32.973000", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:32.969270", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:33,939 p=21786 u=root |  fatal: [osetrain-i9186]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003805", "end": "2018-01-03 05:57:32.695278", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:32.691473", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:33,968 p=21786 u=root |  fatal: [osetrain-i9188]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003766", "end": "2018-01-03 05:57:33.131817", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:33.128051", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:33,969 p=21786 u=root |  fatal: [osetrain-i9187]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.004081", "end": "2018-01-03 05:57:32.801918", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:32.797837", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:34,262 p=21786 u=root |  fatal: [osetrain-i9189]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003554", "end": "2018-01-03 05:57:33.430155", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:33.426601", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:34,339 p=21786 u=root |  fatal: [osetrain-i9190]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003743", "end": "2018-01-03 05:57:33.481781", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:33.478038", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:34,380 p=21786 u=root |  fatal: [osetrain-i9191]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003578", "end": "2018-01-03 05:57:33.123522", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:33.119944", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
2018-01-03 05:57:34,431 p=21786 u=root |  fatal: [osetrain-i9192]: FAILED! => {"changed": true, "cmd": "oseinstall1.sh >> logfile.log", "delta": "0:00:00.003672", "end": "2018-01-03 05:57:33.133049", "msg": "non-zero return code", "rc": 127, "start": "2018-01-03 05:57:33.129377", "stderr": "/bin/sh: oseinstall1.sh: command not found", "stderr_lines": ["/bin/sh: oseinstall1.sh: command not found"], "stdout": "", "stdout_lines": []}
